"cd_traj","cd_seg","start_time","start_long","start_lat","start_reg","end_reg","num_samples","end_time","end_long","end_lat","num_course_changes","total_distance","mean_speed","mean_speed_X","max_speed","max_speed_X","mean_acceleration","min_acceleration","max_acceleration","duration","stop_time","num_stop"
22,50,"2012-10-31 21:44:31",-43.253395,-22.902641,39161,39452,291,"2012-10-31 22:04:14",-43.255398,-22.903898,7,2938.4560919698,14.0299623822354,-0.0924657534246575,238.348014606576,0,0.96266823283362,-228.606033640324,224.655162196356,1183,441,16
22,51,"2012-10-31 22:07:12",-43.256138,-22.904243,39453,41270,1817,"2012-10-31 22:51:20",-43.10503,-22.901468,1367,25048.7471932116,14.4630399473723,10.3548382370737,30.169328543991,26.51914,-0.000845479392390934,-12.9737246416887,13.6767829247694,2648,584,82
22,52,"2012-10-31 22:52:44",-43.10482,-22.901417,41271,41858,587,"2012-10-31 23:04:54",-43.105473,-22.901588,32,751.464966171068,7.18497315756626,0.0693645782312925,91.2056928622193,2.368094,1.18767815042173,-34.4617433418052,74.6656916832189,730,583,34
22,53,"2012-10-31 23:05:03",-43.105473,-22.901588,41867,42365,498,"2012-10-31 23:20:09",-43.099167,-22.893999,136,3118.03509528411,9.51670213924872,1.54310975350701,93.5540032883871,13.36448,0.601386599757396,-35.2989130036234,73.8537089392192,906,330,33
22,54,"2012-10-31 23:25:51",-43.099167,-22.893995,42703,42717,14,"2012-10-31 23:32:13",-43.099274,-22.89323,0,771.769802286721,1.8184510770855,-0.199990466666667,5.96382153225854,0.000013,-0.663112234969331,-3.5320096917063,1,382,439,2
22,55,"2012-10-31 23:34:35",-43.099358,-22.892733,42718,42845,127,"2012-10-31 23:37:37",-43.099232,-22.893547,0,171.352585549723,4.18676450899603,0.0162160546875,20.8514615899292,0.099828,-0.0840800673945741,-10.5529514930311,20.8514615899292,182,168,2
22,56,"2012-10-31 23:38:42",-43.099232,-22.893532,42908,42950,42,"2012-10-31 23:40:22",-43.099171,-22.894611,0,85.190049039683,4.11373461600798,0.0182860930232558,15.6952857875694,0.066767,0.0401851187462412,-3.52246792428866,15.0273445743434,100,163,4
22,57,"2012-10-31 23:41:48",-43.099213,-22.894775,42951,42991,40,"2012-10-31 23:53:32",-43.099499,-22.89476,1,909.347934800441,2.0648743237745,-0.0759182682926829,7.86716073103244,0.081747,0.039233456999831,-2.17617682089332,7.86716073103244,704,158,4
22,58,"2012-10-31 23:55:38",-43.099346,-22.895021,42992,43102,110,"2012-11-01 00:01:59",-43.098824,-22.894011,2,893.226849033053,2.39740087572399,-0.0173428468468468,6.86539988238856,0.116681,0.181564268478974,-0.768132592113073,2.22009164687415,381,144,3
22,59,"2012-11-01 00:02:24",-43.098824,-22.894011,43126,43239,113,"2012-11-01 00:07:13",-43.098942,-22.893717,1,230.288649573381,1.44965514938863,-0.0175438596491228,2.7521841539012,0,0.0231395443510998,-0.00783188617221133,1,289,171,2
22,60,"2012-11-01 00:08:43",-43.098946,-22.893715,43327,43428,101,"2012-11-01 00:10:40",-43.098984,-22.893677,1,3.40607335213166,0.851518338032914,0.00290425490196078,2.16739318939096,0.1643,0.126918845615656,-1.43638840911288,2.16739318939096,117,204,2
22,61,"2012-11-01 00:10:45",-43.098984,-22.893677,43433,43514,81,"2012-11-01 00:12:23",-43.098782,-22.894125,0,42.798055173952,2.37766973188622,0,4.75533946377245,0,0.264185525765136,0,1,98,94,1
22,62,"2012-11-01 00:12:30",-43.098782,-22.894125,43521,43623,102,"2012-11-01 00:18:07",-43.098785,-22.894112,0,257.896224611857,1.59058531344073,-0.0209697475728155,4.15884743110876,0.08303,0.0784533474895724,-2.07856614008598,3.64425082251232,337,113,3
22,63,"2012-11-01 00:19:48",-43.098785,-22.894112,43700,43780,80,"2012-11-01 00:21:39",-43.099331,-22.893517,0,77.6740165931374,1.76531855893494,0,3.53063711786988,0,0.080241752678861,0,1,111,186,1
22,64,"2012-11-01 00:23:09",-43.099331,-22.893517,43854,43962,108,"2012-11-01 00:37:35",-43.098907,-22.894173,0,2124.44843029939,2.240084713706,0.0104544587155963,6.69889458812898,0.146276,-0.351149267608369,-3.0883561911065,2.16057119699873,866,184,2
22,65,"2012-11-01 00:37:41",-43.098907,-22.894173,43968,44050,82,"2012-11-01 00:39:11",-43.098984,-22.89411,1,9.98473993132048,4.99236996566024,0.0121164939759036,9.98473993132048,1.005669,4.99236996566024,0,9.98473993132048,90,95,1
22,66,"2012-11-01 00:40:15",-43.098984,-22.89411,44114,44206,92,"2012-11-01 00:43:43",-43.09927,-22.894159,0,132.765487936309,0.925253614242364,-0.010752688172043,1.56235897193924,0,0.0118595808763414,-0.00839073355089659,1,208,163,2
22,67,"2012-11-01 00:47:38",-43.09927,-22.894159,44396,44400,4,"2012-11-01 00:49:09",-43.099369,-22.894451,0,27.5965475003764,5.16178164172609,-0.8,14.8125003376673,0,4.72502287439438,0,14.1396557501563,91,335,2
23,1,"2012-11-01 01:15:56",-43.099407,-22.894634,44406,44461,55,"2012-11-01 01:18:11",-43.099407,-22.894781,2,309.083482913408,13.6798686752231,-0.0892702142857143,64.5879632092173,0.000217,9.71109720437406,-7.9984457493968,63.1908501645063,135,45,4
23,2,"2012-11-01 01:25:05",-43.099255,-22.894476,44463,44553,90,"2012-11-01 01:27:03",-43.09903,-22.894871,0,40.7207279512866,0.702081516401493,-0.010989010989011,1.40416303280299,0,0.0242097074621205,0,1,118,414,1
23,3,"2012-11-01 01:32:52",-43.09903,-22.894869,44894,44985,91,"2012-11-01 01:34:50",-43.099041,-22.894541,0,112.153690153466,3.02585598833125,-0.0108695652173913,6.03655670087718,0,0.203974855603841,-0.142645020798124,1,118,438,1
23,4,"2012-11-01 01:37:09",-43.099041,-22.894541,45124,45239,115,"2012-11-01 01:39:55",-43.099251,-22.894159,0,549.460343347095,14.9834816356138,-0.0419364051724138,132.046007728949,0.008547,8.92065762753583,-4.49935292071648,128.375458314987,166,329,4
23,5,"2012-11-01 01:52:35",-43.099457,-22.894712,45243,45252,9,"2012-11-01 01:52:51",-43.099457,-22.893997,0,99.7947159843966,8.95344712402124,-0.1459794,35.5043137092223,0.067764,0.224962731434895,-20.2386144210375,35.5043137092223,16,761,2
23,6,"2012-11-01 01:57:25",-43.099487,-22.894648,45254,45279,25,"2012-11-01 01:57:55",-43.099213,-22.894258,0,233.838640679035,14.2652508503902,-0.00286238461538462,99.814710554733,0.081641,6.25575513097995,-32.1540926574854,99.2886889644359,30,284,2
23,7,"2012-11-01 02:02:43",-43.099556,-22.894724,45281,45371,90,"2012-11-01 02:04:13",-43.098766,-22.893948,0,108.22356284213,54.1117814210651,-0.010989010989011,108.22356284213,0,54.1117814210651,0,108.22356284213,90,288,1
23,8,"2012-11-01 02:11:15",-43.098766,-22.893948,45793,45851,58,"2012-11-01 02:13:01",-43.099426,-22.894655,1,372.859608188043,9.77170633627165,-0.0508474576271186,19.5856499132172,0,0.604634242235617,0,1.19476862608235,106,565,2
23,9,"2012-11-01 02:19:30",-43.099625,-22.894855,45853,45978,125,"2012-11-01 02:22:42",-43.099129,-22.89423,2,649.633288471447,32.7407629882854,-0.0317460317460317,184.665931400818,0,21.8799369664196,-21.3198121369936,184.160516154508,192,443,2
23,10,"2012-11-01 02:24:53",-43.099129,-22.89423,46105,46107,2,"2012-11-01 02:25:23",-43.099983,-22.895298,0,127.697741248787,7.98110882804917,-0.666666666666667,15.9622176560983,0,0.997638603506147,0,1.99527720701229,30,220,1
23,11,"2012-11-01 02:32:15",-43.0994,-22.894564,46109,46133,24,"2012-11-01 02:33:20",-43.099098,-22.894505,1,115.622773917893,6.22441037369913,-0.11100872,59.792935394611,0.021559,3.79357480597334,-6.85437694111558,59.792935394611,65,450,3
23,12,"2012-11-01 02:38:21",-43.099552,-22.894716,46134,46148,14,"2012-11-01 02:39:07",-43.099518,-22.894609,1,33.3884485772452,4.55756142422301,-0.266666666666667,15.5516506977578,0,3.20874927093515,-1.75879705039405,14.3543299932289,46,341,2
23,13,"2012-11-01 02:58:24",-43.099682,-22.895046,46152,46335,183,"2012-11-01 03:02:45",-43.097195,-22.8934,1,411.285666733113,6.3479142006084,0.0326341467391304,54.7508787695773,0.48777,0.946559082957283,-9.69973447356092,54.2462532500878,261,1231,10
23,14,"2012-11-01 03:02:58",-43.097195,-22.8934,46348,46351,3,"2012-11-01 03:03:29",-43.099251,-22.894705,0,449.381459798461,34.8918418118954,-0.75,97.6795419720988,0,24.946360565133,-1.79620429419403,96.4938765704917,31,102,1
23,15,"2012-11-01 03:05:24",-43.099419,-22.894426,46352,46517,165,"2012-11-01 03:10:23",-43.09922,-22.894274,1,280.962838492195,3.1175996920985,-0.0345975,70.5972021128967,0.047182,1.53124264530833,-8.42894014911955,69.7849095860262,299,192,7
23,16,"2012-11-01 03:12:18",-43.09922,-22.894274,46632,46634,2,"2012-11-01 03:12:48",-43.09948,-22.894636,0,37.480127328001,2.34250795800006,-0.666666666666667,4.68501591600012,0,0.292813494750008,0,1,30,204,1
23,17,"2012-11-01 03:16:21",-43.099823,-22.894939,46635,46734,99,"2012-11-01 03:22:31",-43.099319,-22.894419,0,276.734593711692,4.57869047755541,-0.1,42.7829977892063,0,3.81671370387091,-0.0107270905745199,41.9594099429545,370,235,1
23,18,"2012-11-01 03:24:26",-43.099319,-22.894419,46849,46852,3,"2012-11-01 03:26:12",-43.099854,-22.895233,0,86.0753112430681,1.63877319126888,-0.75,4.22889671126817,0,0.160671249597886,-0.0465983401148647,1,106,226,2
23,19,"2012-11-01 03:28:18",-43.099628,-22.894833,46853,46926,73,"2012-11-01 03:29:48",-43.099377,-22.894554,0,35.5217573618843,17.7608786809421,-0.0135134324324324,35.5217573618843,0.000006,17.7608786809421,0,35.5217573618843,90,126,1
23,20,"2012-11-01 03:29:52",-43.099377,-22.894554,46930,46932,2,"2012-11-01 03:30:22",-43.099895,-22.895222,0,76.0430036457895,4.75268772786184,-0.666666666666667,9.50537545572368,0,0.59408596598273,0,1.18817193196546,30,93,1
23,21,"2012-11-01 03:37:01",-43.099388,-22.894577,46934,47071,137,"2012-11-01 03:40:31",-43.099209,-22.894417,0,719.360273871248,12.2624876201656,0.326314797101449,192.98002900876,2.781945,6.01306028762489,-21.8627486311248,192.98002900876,210,438,5
23,22,"2012-11-01 03:40:57",-43.099209,-22.894417,47097,47099,2,"2012-11-01 03:41:27",-43.099857,-22.895079,0,87.1544622530888,5.44715389081805,-0.666666666666667,10.8943077816361,0,0.680894236352256,0,1.36178847270451,30,115,1
23,23,"2012-11-01 03:44:42",-43.099377,-22.894522,47100,47418,318,"2012-11-01 03:53:39",-43.099892,-22.895348,0,1071.85674815655,10.566938560998,-0.00299233542319749,90.3233640298587,0.777199,3.61189099950194,-10.2196855666597,89.4514063238579,537,510,9
24,1,"2012-11-01 04:19:42",-43.099445,-22.894503,47424,47431,7,"2012-11-01 04:20:00",-43.099567,-22.894745,0,23.8198442379636,1.44693655997072,-0.36899025,2.36930877687286,0.009623,0.236918772762468,-1.34898295267502,1.48569331784121,18,2,3
24,2,"2012-11-01 04:24:52",-43.099445,-22.894615,47433,47690,257,"2012-11-01 04:32:57",-43.099224,-22.894014,5,1030.72561421458,10.2831290861851,-0.0287542751937984,61.7076105007961,1.989045,5.0923441028942,-8.92692446000145,59.8846228846908,485,457,12
24,3,"2012-11-01 04:39:31",-43.099224,-22.894014,48084,48391,307,"2012-11-01 04:46:14",-43.100105,-22.895729,0,914.982140600913,10.602392163369,-0.023373025974026,131.147422893915,0.06331,4.59141001436935,-35.6168140527132,114.753995032176,403,762,10
24,4,"2012-11-01 04:53:27",-43.099361,-22.894577,48393,48394,1,"2012-11-01 04:55:22",-43.099869,-22.895224,0,77.2241795595665,0.335757302432898,-1,0.671514604865796,-1,0.00291962871680781,0,1,115,433,1
24,5,"2012-11-01 05:02:20",-43.099438,-22.894602,48396,48555,159,"2012-11-01 05:06:32",-43.099415,-22.894663,1,459.274511497004,13.6299945069053,-0.0375,88.0339311399201,0,9.39210405194855,-9.75714064811033,88.0339311399201,252,481,3
24,6,"2012-11-01 05:12:21",-43.099415,-22.894663,48890,48892,2,"2012-11-01 05:12:51",-43.099991,-22.895706,0,117.764196988112,1.9738307668798,-0.666666666666667,5.02801847021408,0,0.0998726920220967,0,1,30,438,1
25,1,"2012-11-01 05:47:55",-43.099419,-22.894426,48899,48960,61,"2012-11-01 05:54:46",-43.100334,-22.895437,0,910.338180533928,12.8948174445028,-0.140543629032258,76.8210032753835,0.218908,2.84717173282433,-45.0735751741041,75.9860683255667,411,43,4
26,1,"2012-11-01 06:18:08",-43.099838,-22.895144,48965,48990,25,"2012-11-01 06:19:50",-43.10014,-22.895296,0,168.66060925843,10.1901684427831,-0.153846153846154,32.2424653975557,0,7.18087351634715,-3.57510781435685,32.2424653975557,102,21,3
26,2,"2012-11-01 06:29:26",-43.099895,-22.895348,48992,49032,40,"2012-11-01 06:34:33",-43.099998,-22.89579,1,658.149300206284,7.13835198761614,-0.189271731707317,42.7600939146641,0.031844,3.40811289391828,-6.17329125475533,41.9712051948262,307,599,4
26,3,"2012-11-01 06:39:34",-43.099403,-22.894375,49033,49118,85,"2012-11-01 06:41:04",-43.099365,-22.89435,0,4.76554652030412,2.38277326015206,-0.011618,4.76554652030412,0.000164,2.38277326015206,0,4.76554652030412,90,301,1
26,4,"2012-11-01 06:45:04",-43.099365,-22.89435,49352,49395,43,"2012-11-01 06:49:37",-43.100292,-22.894852,1,646.232665606638,7.69404324531512,-0.227272727272727,50.3205685629788,0,3.92775631262929,-5.5740078580576,47.2426935457582,273,439,4
26,5,"2012-11-01 06:53:27",-43.099895,-22.895348,49396,49632,236,"2012-11-01 07:08:06",-43.099358,-22.894596,2,1615.3925707564,6.80019562173178,-0.0801486033755274,46.3190889637777,0.000633,3.48026964837149,-3.96965419974726,43.5455993162931,879,365,4
26,6,"2012-11-01 07:08:24",-43.099358,-22.894596,49650,50013,363,"2012-11-01 07:19:14",-43.098385,-22.893593,3,2649.14487268696,10.5320723186836,-0.0271536620879121,138.220060901537,0.427224,1.4729159140725,-35.5401372684819,134.946831016248,650,288,10
26,7,"2012-11-01 07:26:42",-43.098385,-22.893593,50461,50476,15,"2012-11-01 07:29:40",-43.099464,-22.89463,0,558.364222564912,5.0379500424271,-0.181157125,18.9916965359661,0.253687,-0.205750490684214,-8.85290043261595,3.6860653521358,178,537,1
26,8,"2012-11-01 07:42:24",-43.100056,-22.895098,50911,51164,253,"2012-11-01 07:47:31",-43.099861,-22.894711,0,237.871129263196,5.26043215998699,-0.00147911023622047,24.5528706216702,0.05018,0.114499639846989,-8.41075010508791,15.7855848967414,307,935,5
26,9,"2012-11-01 07:50:23",-43.099857,-22.894707,51333,51423,90,"2012-11-01 07:51:54",-43.099182,-22.894699,1,75.1434698367644,18.7858674591911,0,37.5717349183822,0,9.39293372959555,0,18.7858674591911,91,261,1
26,10,"2012-11-01 07:53:25",-43.099182,-22.894699,51514,51679,165,"2012-11-01 07:58:49",-43.099545,-22.895554,2,513.573904186349,12.9610183785885,-0.0301204819277108,81.5067545692904,0,4.52569279629521,-40.1423954931696,80.3775148180137,324,249,3
26,11,"2012-11-01 07:59:42",-43.099545,-22.895554,51732,51781,49,"2012-11-01 08:02:59",-43.099499,-22.894594,0,441.43891613673,3.15692025790528,-0.1,5.67165045775802,0,0.588138958003669,-0.0364992588447564,3.55217128447955,197,142,1
26,12,"2012-11-01 08:13:41",-43.098885,-22.894232,51896,52013,117,"2012-11-01 08:16:56",-43.099468,-22.8946,0,807.839958772022,15.3436331633911,-0.042102313559322,66.0627025510351,0.022795,5.68014368115781,-8.65966830414456,59.6723529442066,195,717,2
26,13,"2012-11-01 08:19:17",-43.099468,-22.8946,52154,52250,96,"2012-11-01 08:21:11",-43.09927,-22.89398,0,193.816759877475,9.37051389000724,-0.00319458762886598,42.1082221209246,0.088922,-0.117697048387059,-15.7193777173458,40.0294206142504,114,231,2
26,14,"2012-11-01 08:21:14",-43.09927,-22.89398,52253,52591,338,"2012-11-01 08:29:19",-43.099567,-22.894617,0,1832.58257725231,7.50636816060103,-0.0194061474926254,54.1703702575042,0.465927,0.646783818835391,-6.93773171256144,49.5817288114145,485,363,9
26,15,"2012-11-01 08:34:15",-43.099339,-22.894453,52592,52952,360,"2012-11-01 08:48:21",-43.099628,-22.894753,0,1692.87518321128,10.0606440523655,-0.0637119113573407,120.073607588082,0,5.07934619114705,-14.1865011121396,118.71473107472,846,684,11
26,16,"2012-11-01 08:49:59",-43.099514,-22.894615,52953,52977,24,"2012-11-01 08:50:51",-43.099442,-22.89469,0,186.374891096554,25.7740204689216,-0.12,93.4437717876362,0,20.6232091030615,-10.61422412856,93.4437717876362,52,119,2
26,17,"2012-11-01 08:54:48",-43.099895,-22.895348,52978,52993,15,"2012-11-01 08:56:19",-43.0994,-22.89451,0,323.318906665979,42.5722543639786,-0.3125,171.011351632331,0,33.7362366215397,-19.9384719997696,170.387755686355,91,269,3
27,1,"2012-11-01 09:23:40",-43.099464,-22.894547,52999,53012,13,"2012-11-01 09:24:21",-43.099422,-22.894583,0,9.92641354107969,0.62040084631748,-0.214285714285714,1.24080169263496,0,0.077550105789685,0,1,41,10,3
27,2,"2012-11-01 09:29:44",-43.099384,-22.894613,53049,53122,73,"2012-11-01 09:32:28",-43.099976,-22.895449,0,138.570956877431,2.15347695272675,-0.0675675675675676,4.34208160084633,0,0.0920427846138735,-0.0592575203947932,1,164,458,3
27,3,"2012-11-01 09:36:16",-43.09948,-22.894569,53123,53203,80,"2012-11-01 09:37:46",-43.099224,-22.894857,0,37.0869953112205,18.5434976556102,-0.0123456790123457,37.0869953112205,0,18.5434976556102,0,37.0869953112205,90,228,1
27,4,"2012-11-01 09:39:33",-43.099224,-22.894857,53301,54266,965,"2012-11-01 10:18:48",-43.115128,-22.893791,257,5051.58316715982,4.56802187011149,0.8330223126294,83.2020359033909,13.184732,0.810349879311557,-9.80253796139,82.4325273324801,2355,756,61
27,5,"2012-11-01 10:18:49",-43.115131,-22.893791,54267,54813,546,"2012-11-01 10:28:44",-43.124531,-22.893507,197,1160.4946765721,5.33494725596162,1.37967491773309,25.1049419471402,12.412893,0.00506812345470692,-15.8272563688196,10.2813706190732,595,376,39
27,6,"2012-11-01 10:29:14",-43.124531,-22.893518,54814,54849,35,"2012-11-01 10:31:40",-43.124413,-22.893551,0,36.1246155210286,0.774343735409689,-0.0833333333333333,1.52849532313206,0,0.0651400807440187,-0.0229362325010955,1,146,162,2
27,7,"2012-11-01 10:32:57",-43.124176,-22.89362,54855,55003,148,"2012-11-01 10:35:25",-43.124653,-22.893848,11,69.6141635060053,3.8674535281114,0.0199852013422819,6.43153420800304,0.712381,0.218748550492032,-4.78977898255404,6.43153420800304,148,159,10
27,8,"2012-11-01 10:36:49",-43.124657,-22.893854,55087,55700,613,"2012-11-01 11:03:25",-43.169117,-22.910078,309,20598.6428451972,20.5449469209688,1.45639858306189,2123.42519039176,14.071542,1.62596970903718,-1345.53421114657,1054.10446613805,1596,536,50
28,1,"2012-11-23 21:37:55",-43.110065,-22.880987,55701,57158,1457,"2012-11-23 22:03:36",-43.099358,-22.894169,883,5187.41404808221,5.55347547543891,2.99441096159122,70.7211313662565,13.83919,0.0289860790687705,-43.4915923017079,69.4932085974088,1541,586,78
28,2,"2012-11-23 22:10:36",-43.099262,-22.89381,57310,57400,90,"2012-11-23 22:12:06",-43.099255,-22.893805,1,0.878851316960074,0.439425658480037,0.021978021978022,0.878851316960074,2,0.439425658480037,0,1,90,420,1
29,1,"2012-11-23 22:56:48",-43.099552,-22.894472,57802,57999,197,"2012-11-23 23:12:47",-43.099533,-22.89444,0,2561.32429132416,5.99793315738305,-0.54786746969697,55.8885806043904,1.121584,1.30790235779737,-20.7325733978981,54.7100590120297,959,304,18
29,2,"2012-11-23 23:15:58",-43.099564,-22.894482,58001,58066,65,"2012-11-23 23:18:23",-43.099525,-22.894388,0,1611.12523207736,54.2940897307756,-0.151515151515152,379.326926285462,0,42.2772169607358,-7.09488536466504,363.23247820508,145,251,5
29,3,"2012-11-23 23:21:51",-43.099411,-22.894276,58067,58091,24,"2012-11-23 23:22:44",-43.099659,-22.894501,0,62.2457220921223,12.5146057218903,-0.16,33.8033138169406,0,11.2449273631483,-1.59662794795037,32.0622710734319,53,251,3
30,1,"2012-11-23 23:47:20",-43.099529,-22.894499,58098,58375,277,"2012-11-23 23:58:52",-43.099083,-22.894041,0,1138.83241082461,6.70142732513317,-0.195341607913669,66.2455425963894,0.747745,2.92688791371564,-10.1121318309548,65.0727465608692,692,257,15
30,2,"2012-11-23 23:59:42",-43.099083,-22.894041,58422,58519,97,"2012-11-24 00:01:25",-43.099266,-22.894213,0,24.7234609495405,1.77453319904865,0.000450469387755102,4.63896846658774,0.004653,0.0352072778530123,-1.1016536405564,2.92443718610936,103,140,2
30,3,"2012-11-24 00:10:25",-43.099266,-22.894213,59029,59033,4,"2012-11-24 00:11:40",-43.099422,-22.894436,0,41.04278965992,3.15258337781629,-0.8,4.94560162966726,0,0.33249056295279,0,1,75,651,2
30,4,"2012-11-24 00:15:42",-43.099434,-22.894512,59034,59124,90,"2012-11-24 00:17:12",-43.099174,-22.89373,0,69.8420873859662,34.9210436929831,-0.010989010989011,69.8420873859662,0,34.9210436929831,0,69.8420873859662,90,286,1
30,5,"2012-11-24 00:17:43",-43.099174,-22.89373,59154,59201,47,"2012-11-24 00:19:05",-43.099445,-22.89444,0,209.62582729408,4.44122193045708,-0.0751565625,19.1989883821575,0.010154,-0.51998796223372,-9.23423266694538,10.5703177618048,82,169,4
31,1,"2012-11-24 00:39:45",-43.099514,-22.89452,59206,59383,177,"2012-11-24 00:43:31",-43.099277,-22.893738,0,236.190786809929,3.72091568125197,0.00890181460674157,11.0343054319893,0.048654,-0.231509831692969,-2.0744885348811,9.48551870619484,226,87,6
